RefNode,AltNode,Bin,Count
Node1078,Node1079,0.8,23
Node1078,Node1079,1.0,6
Node1078,Node1082,0.05,433
Node1078,Node1082,0.3,242
Node1078,Node1082,0.5,22
Node1078,Node1082,0.8,20
Node1078,Node1082,1.0,2
Node1079,Node1080,0.05,326
Node1079,Node1080,0.3,151
Node1079,Node1080,0.5,33
Node1079,Node1080,0.8,14
Node1079,Node1080,1.0,0
Node1079,RN_681,0.05,150
Node1079,RN_681,0.3,77
Node1079,RN_681,0.5,24
Node1079,RN_681,0.8,19
Node1079,RN_681,1.0,3
Node108,RN_158,0.05,137
Node108,RN_158,0.3,147
Node108,RN_158,0.5,23
Node108,RN_158,0.8,32
Node108,RN_158,1.0,19
Node108,RN_192,0.05,140
Node108,RN_192,0.3,140
Node108,RN_192,0.5,22
Node108,RN_192,0.8,44
Node108,RN_192,1.0,6
Node1080,Node1081,0.05,238
Node1080,Node1081,0.3,144
Node1080,Node1081,0.5,12
Node1080,Node1081,0.8,1
Node1080,Node1081,1.0,1
Node1080,RN_278,0.05,92
Node1080,RN_278,0.3,49
Node1080,RN_278,0.5,10
Node1080,RN_278,0.8,18
Node1080,RN_278,1.0,32
Node1081,RN_656,0.05,90
Node1081,RN_656,0.3,35
Node1081,RN_656,0.5,7
Node1081,RN_656,0.8,14
Node1081,RN_656,1.0,18
Node1081,RN_680,0.05,93
Node1081,RN_680,0.3,42
Node1081,RN_680,0.5,5
Node1081,RN_680,0.8,19
Node1081,RN_680,1.0,8
Node1082,Node1083,0.05,443
Node1082,Node1083,0.3,214
Node1082,Node1083,0.5,10
Node1082,Node1083,0.8,7
Node1082,Node1083,1.0,0
Node1082,Node1085,0.05,278
Node1082,Node1085,0.3,144
Node1082,Node1085,0.5,13
Node1082,Node1085,0.8,15
Node1082,Node1085,1.0,2
Node1083,Node1084,0.05,423
Node1083,Node1084,0.3,215
Node1083,Node1084,0.5,7
Node1083,Node1084,0.8,1
Node1083,Node1084,1.0,0
Node1083,RN_670,0.05,125
Node1083,RN_670,0.3,82
Node1083,RN_670,0.5,7
Node1083,RN_670,0.8,19
Node1083,RN_670,1.0,47
Node1084,RN_743,0.05,125
Node1084,RN_743,0.3,78
Node1084,RN_743,0.5,7
Node1084,RN_743,0.8,12
Node1084,RN_743,1.0,28
Node1084,RN_744,0.05,133
Node1084,RN_744,0.3,84
Node1084,RN_744,0.5,6
Node1084,RN_744,0.8,22
Node1084,RN_744,1.0,10
Node1085,Node1086,0.05,185
Node1085,Node1086,0.3,98
Node1085,Node1086,0.5,2
Node1085,Node1086,0.8,1
Node1085,Node1086,1.0,0
Node1085,Node1090,0.05,199
Node1085,Node1090,0.3,93
Node1085,Node1090,0.5,6
Node1085,Node1090,0.8,4
Node1085,Node1090,1.0,0
Node1086,Node1087,0.05,186
Node1086,Node1087,0.3,93
Node1086,Node1087,0.5,5
Node1086,Node1087,0.8,2
Node1086,Node1087,1.0,0
Node1086,RN_660,0.05,75
Node1086,RN_660,0.3,24
Node1086,RN_660,0.5,4
Node1086,RN_660,0.8,13
Node1086,RN_660,1.0,25
Node1087,Node1088,0.05,209
Node1087,Node1088,0.3,91
Node1087,Node1088,0.5,4
Node1087,Node1088,0.8,5
Node1087,Node1088,1.0,0
Node1087,RN_661,0.05,68
Node1087,RN_661,0.3,32
Node1087,RN_661,0.5,9
Node1087,RN_661,0.8,12
Node1087,RN_661,1.0,31
Node1088,Node1089,0.05,230
Node1088,Node1089,0.3,106
Node1088,Node1089,0.5,6
Node1088,Node1089,0.8,5
Node1088,Node1089,1.0,0
Node1088,RN_665,0.05,92
Node1088,RN_665,0.3,23
Node1088,RN_665,0.5,8
Node1088,RN_665,0.8,11
Node1088,RN_665,1.0,26
Node1089,RN_663,0.05,94
Node1089,RN_663,0.3,43
Node1089,RN_663,0.5,9
Node1089,RN_663,0.8,7
Node1089,RN_663,1.0,24
Node1089,RN_666,0.05,81
Node1089,RN_666,0.3,42
Node1089,RN_666,0.5,13
Node1089,RN_666,0.8,7
Node1089,RN_666,1.0,29
Node109,Node110,0.05,710
Node109,Node110,0.3,447
Node109,Node110,0.5,16
Node109,Node110,0.8,1
Node109,Node110,1.0,0
Node109,RN_164,0.05,106
Node109,RN_164,0.3,164
Node109,RN_164,0.5,38
Node109,RN_164,0.8,39
Node109,RN_164,1.0,21
Node1090,RN_662,0.05,77
Node1090,RN_662,0.3,33
Node1090,RN_662,0.5,4
Node1090,RN_662,0.8,7
Node1090,RN_662,1.0,29
Node1090,RN_664,0.05,87
Node1090,RN_664,0.3,33
Node1090,RN_664,0.5,8
Node1090,RN_664,0.8,3
Node1090,RN_664,1.0,24
Node1091,Node1092,0.05,88
Node1091,Node1092,0.3,29
Node1091,Node1092,0.5,16
Node1091,Node1092,0.8,5
Node1091,Node1092,1.0,2
Node1091,RN_667,0.05,42
Node1091,RN_667,0.3,14
Node1091,RN_667,0.5,8
Node1091,RN_667,0.8,10
Node1091,RN_667,1.0,6
Node1092,Node1093,0.05,111
Node1092,Node1093,0.3,75
Node1092,Node1093,0.5,4
Node1092,Node1093,0.8,16
Node1092,Node1093,1.0,4
Node1092,RN_668,0.05,31
Node1092,RN_668,0.3,13
Node1092,RN_668,0.5,4
Node1092,RN_668,0.8,5
Node1092,RN_668,1.0,0
Node1093,RN_659,0.05,59
Node1093,RN_659,0.3,43
Node1093,RN_659,0.5,7
Node1093,RN_659,0.8,3
Node1093,RN_659,1.0,42
Node1093,RN_669,0.05,67
Node1093,RN_669,0.3,46
Node1093,RN_669,0.5,9
Node1093,RN_669,0.8,11
Node1093,RN_669,1.0,15
Node1094,Node1095,0.05,342
Node1094,Node1095,0.3,257
Node1094,Node1095,0.5,12
Node1094,Node1095,0.8,9
Node1094,Node1095,1.0,0
Node1094,RN_657,0.05,106
Node1094,RN_657,0.3,102
Node1094,RN_657,0.5,13
Node1094,RN_657,0.8,25
Node1094,RN_657,1.0,18
Node1095,RN_655,0.05,118
Node1095,RN_655,0.3,98
Node1095,RN_655,0.5,17
Node1095,RN_655,0.8,29
Node1095,RN_655,1.0,16
Node1095,RN_658,0.05,110
Node1095,RN_658,0.3,92
Node1095,RN_658,0.5,19
Node1095,RN_658,0.8,20
Node1095,RN_658,1.0,31
Node1096,Node1097,0.05,238
Node1096,Node1097,0.3,166
Node1096,Node1097,0.5,14
Node1096,Node1097,0.8,6
Node1096,Node1097,1.0,0
Node1096,Node1127,0.05,299
Node1096,Node1127,0.3,164
Node1096,Node1127,0.5,23
Node1096,Node1127,0.8,29
Node1096,Node1127,1.0,8
Node1097,Node1098,0.05,185
Node1097,Node1098,0.3,114
Node1097,Node1098,0.5,1
Node1097,Node1098,0.8,2
Node1097,Node1098,1.0,0
Node1097,Node1122,0.05,241
Node1097,Node1122,0.3,125
Node1097,Node1122,0.5,6
Node1097,Node1122,0.8,6
Node1097,Node1122,1.0,0
Node1098,Node1099,0.05,170
Node1098,Node1099,0.3,104
Node1098,Node1099,0.5,4
Node1098,Node1099,0.8,4
Node1098,Node1099,1.0,2
Node1098,Node1117,0.05,180
Node1098,Node1117,0.3,120
Node1098,Node1117,0.5,5
Node1098,Node1117,0.8,2
Node1098,Node1117,1.0,0
Node1099,Node1100,0.05,205
Node1099,Node1100,0.3,125
Node1099,Node1100,0.5,2
Node1099,Node1100,0.8,6
Node1099,Node1100,1.0,0
Node1099,Node1102,0.05,160
Node1099,Node1102,0.3,104
Node1099,Node1102,0.5,6
Node1099,Node1102,0.8,3
Node1099,Node1102,1.0,1
Node11,Node12,0.05,789
Node11,Node12,0.3,468
Node11,Node12,0.5,0
Node11,Node12,0.8,2
Node11,Node12,1.0,0
Node11,Node56,0.05,940
Node11,Node56,0.3,500
Node11,Node56,0.5,7
Node11,Node56,0.8,0
Node11,Node56,1.0,0
Node110,RN_163,0.05,150
Node110,RN_163,0.3,186
Node110,RN_163,0.5,42
Node110,RN_163,0.8,31
Node110,RN_163,1.0,2
Node110,RN_204,0.05,126
Node110,RN_204,0.3,153
Node110,RN_204,0.5,38
Node110,RN_204,0.8,48
Node110,RN_204,1.0,24
Node1100,Node1101,0.05,243
Node1100,Node1101,0.3,137
Node1100,Node1101,0.5,5
Node1100,Node1101,0.8,9
Node1100,Node1101,1.0,1
Node1100,RN_654,0.05,81
Node1100,RN_654,0.3,47
Node1100,RN_654,0.5,8
Node1100,RN_654,0.8,17
Node1100,RN_654,1.0,30
Node1101,RN_618,0.05,90
Node1101,RN_618,0.3,59
Node1101,RN_618,0.5,4
Node1101,RN_618,0.8,11
Node1101,RN_618,1.0,22
Node1101,RN_633,0.05,97
Node1101,RN_633,0.3,53
Node1101,RN_633,0.5,6
Node1101,RN_633,0.8,13
Node1101,RN_633,1.0,19
Node1102,Node1103,0.05,152
Node1102,Node1103,0.3,105
Node1102,Node1103,0.5,7
Node1102,Node1103,0.8,3
Node1102,Node1103,1.0,1
Node1102,Node1107,0.05,164
Node1102,Node1107,0.3,118
Node1102,Node1107,0.5,9
Node1102,Node1107,0.8,5
Node1102,Node1107,1.0,1
Node1103,Node1104,0.05,179
Node1103,Node1104,0.3,112
Node1103,Node1104,0.5,8
Node1103,Node1104,0.8,0
Node1103,Node1104,1.0,0
Node1103,RN_642,0.05,60
Node1103,RN_642,0.3,35
Node1103,RN_642,0.5,8
Node1103,RN_642,0.8,11
Node1103,RN_642,1.0,24
Node1104,Node1105,0.05,136
Node1104,Node1105,0.3,62
Node1104,Node1105,0.5,11
Node1104,Node1105,0.8,14
Node1104,Node1105,1.0,10
Node1104,RN_637,0.05,78
Node1104,RN_637,0.3,27
Node1104,RN_637,0.5,13
Node1104,RN_637,0.8,13
Node1104,RN_637,1.0,32
Node1105,Node1106,0.05,70
Node1105,Node1106,0.3,56
Node1105,Node1106,0.5,2
Node1105,Node1106,0.8,5
Node1105,Node1106,1.0,2
Node1105,RN_623,0.05,35
Node1105,RN_623,0.3,18
Node1105,RN_623,0.5,4
Node1105,RN_623,0.8,4
Node1105,RN_623,1.0,11
Node1106,RN_624,0.05,19
Node1106,RN_624,0.3,22
Node1106,RN_624,0.5,1
Node1106,RN_624,0.8,6
Node1106,RN_624,1.0,19
Node1106,RN_625,0.05,24
Node1106,RN_625,0.3,24
Node1106,RN_625,0.5,0
Node1106,RN_625,0.8,4
Node1106,RN_625,1.0,14
Node1107,Node1108,0.05,205
Node1107,Node1108,0.3,137
Node1107,Node1108,0.5,9
Node1107,Node1108,0.8,0
Node1107,Node1108,1.0,0
Node1107,Node1115,0.05,211
Node1107,Node1115,0.3,134
Node1107,Node1115,0.5,11
Node1107,Node1115,0.8,6
Node1107,Node1115,1.0,2
Node1108,Node1109,0.05,224
Node1108,Node1109,0.3,98
Node1108,Node1109,0.5,19
Node1108,Node1109,0.8,9
Node1108,Node1109,1.0,10
Node1108,RN_653,0.05,80
Node1108,RN_653,0.3,38
Node1108,RN_653,0.5,13
Node1108,RN_653,0.8,18
Node1108,RN_653,1.0,39
Node1109,Node1110,0.05,140
Node1109,Node1110,0.3,85
Node1109,Node1110,0.5,9
Node1109,Node1110,0.8,5
Node1109,Node1110,1.0,1
Node1109,RN_640,0.05,80
Node1109,RN_640,0.3,33
Node1109,RN_640,0.5,9
Node1109,RN_640,0.8,11
Node1109,RN_640,1.0,29
Node111,RN_154,0.05,127
Node111,RN_154,0.3,148
Node111,RN_154,0.5,43
Node111,RN_154,0.8,45
Node111,RN_154,1.0,29
Node111,RN_176,0.05,130
Node111,RN_176,0.3,166
Node111,RN_176,0.5,33
Node111,RN_176,0.8,43
Node111,RN_176,1.0,12
Node1110,Node1111,0.05,69
Node1110,Node1111,0.3,81
Node1110,Node1111,0.5,4
Node1110,Node1111,0.8,0
Node1110,Node1111,1.0,0
Node1110,Node1114,0.05,75
Node1110,Node1114,0.3,67
Node1110,Node1114,0.5,1
Node1110,Node1114,0.8,4
Node1110,Node1114,1.0,5
Node1111,Node1112,0.05,93
Node1111,Node1112,0.3,54
Node1111,Node1112,0.5,14
Node1111,Node1112,0.8,6
Node1111,Node1112,1.0,4
Node1111,RN_617,0.05,24
Node1111,RN_617,0.3,20
Node1111,RN_617,0.5,6
Node1111,RN_617,0.8,12
Node1111,RN_617,1.0,29
Node1112,Node1113,0.05,80
Node1112,Node1113,0.3,58
Node1112,Node1113,0.5,2
Node1112,Node1113,0.8,7
Node1112,Node1113,1.0,5
Node1112,RN_619,0.05,31
Node1112,RN_619,0.3,21
Node1112,RN_619,0.5,9
Node1112,RN_619,0.8,7
Node1112,RN_619,1.0,23
Node1113,RN_626,0.05,23
Node1113,RN_626,0.3,14
Node1113,RN_626,0.5,3
Node1113,RN_626,0.8,4
Node1113,RN_626,1.0,13
Node1113,RN_627,0.05,26
Node1113,RN_627,0.3,8
Node1113,RN_627,0.5,5
Node1113,RN_627,0.8,3
Node1113,RN_627,1.0,13
Node1114,RN_628,0.05,27
Node1114,RN_628,0.3,18
Node1114,RN_628,0.5,3
Node1114,RN_628,0.8,10
Node1114,RN_628,1.0,16
Node1114,RN_639,0.05,27
Node1114,RN_639,0.3,22
Node1114,RN_639,0.5,6
Node1114,RN_639,0.8,6
Node1114,RN_639,1.0,14
Node1115,Node1116,0.05,252
Node1115,Node1116,0.3,151
Node1115,Node1116,0.5,2
Node1115,Node1116,0.8,9
Node1115,Node1116,1.0,1
Node1115,RN_630,0.05,85
Node1115,RN_630,0.3,54
Node1115,RN_630,0.5,5
Node1115,RN_630,0.8,13
Node1115,RN_630,1.0,27
Node1116,RN_635,0.05,105
Node1116,RN_635,0.3,61
Node1116,RN_635,0.5,8
Node1116,RN_635,0.8,14
Node1116,RN_635,1.0,18
Node1116,RN_650,0.05,96
Node1116,RN_650,0.3,56
Node1116,RN_650,0.5,8
Node1116,RN_650,0.8,12
Node1116,RN_650,1.0,31
Node1117,Node1118,0.05,199
Node1117,Node1118,0.3,120
Node1117,Node1118,0.5,6
Node1117,Node1118,0.8,10
Node1117,Node1118,1.0,4
Node1117,Node1121,0.05,222
Node1117,Node1121,0.3,106
Node1117,Node1121,0.5,8
Node1117,Node1121,0.8,18
Node1117,Node1121,1.0,7
Node1118,Node1119,0.05,122
Node1118,Node1119,0.3,69
Node1118,Node1119,0.5,10
Node1118,Node1119,0.8,12
Node1118,Node1119,1.0,15
Node1118,RN_620,0.05,84
Node1118,RN_620,0.3,41
Node1118,RN_620,0.5,8
Node1118,RN_620,0.8,14
Node1118,RN_620,1.0,15
Node1119,Node1120,0.05,63
Node1119,Node1120,0.3,36
Node1119,Node1120,0.5,7
Node1119,Node1120,0.8,5
Node1119,Node1120,1.0,0
Node1119,RN_622,0.05,26
Node1119,RN_622,0.3,15
Node1119,RN_622,0.5,2
Node1119,RN_622,0.8,9
Node1119,RN_622,1.0,7
Node112,Node113,0.05,613
Node112,Node113,0.3,453
Node112,Node113,0.5,7
Node112,Node113,0.8,1
Node112,Node113,1.0,0
Node112,Node115,0.05,587
Node112,Node115,0.3,432
Node112,Node115,0.5,2
Node112,Node115,0.8,0
Node112,Node115,1.0,0
Node1120,RN_621,0.05,19
Node1120,RN_621,0.3,10
Node1120,RN_621,0.5,2
Node1120,RN_621,0.8,2
Node1120,RN_621,1.0,17
Node1120,RN_641,0.05,24
Node1120,RN_641,0.3,11
Node1120,RN_641,0.5,0
Node1120,RN_641,0.8,4
Node1120,RN_641,1.0,12
Node1121,RN_634,0.05,94
Node1121,RN_634,0.3,41
Node1121,RN_634,0.5,11
Node1121,RN_634,0.8,13
Node1121,RN_634,1.0,25
Node1121,RN_643,0.05,98
Node1121,RN_643,0.3,54
Node1121,RN_643,0.5,7
Node1121,RN_643,0.8,15
Node1121,RN_643,1.0,10
Node1122,Node1123,0.05,246
Node1122,Node1123,0.3,96
Node1122,Node1123,0.5,13
Node1122,Node1123,0.8,15
Node1122,Node1123,1.0,6
Node1122,RN_644,0.05,100
Node1122,RN_644,0.3,39
Node1122,RN_644,0.5,13
Node1122,RN_644,0.8,15
Node1122,RN_644,1.0,33
Node1123,Node1124,0.05,91
Node1123,Node1124,0.3,50
Node1123,Node1124,0.5,14
Node1123,Node1124,0.8,11
Node1123,Node1124,1.0,6
Node1123,Node1126,0.05,198
Node1123,Node1126,0.3,124
Node1123,Node1126,0.5,10
Node1123,Node1126,0.8,7
Node1123,Node1126,1.0,0
Node1124,Node1125,0.05,18
Node1124,Node1125,0.3,7
Node1124,Node1125,0.5,1
Node1124,Node1125,0.8,1
Node1124,Node1125,1.0,2
Node1124,RN_638,0.05,4
Node1124,RN_638,0.3,5
Node1124,RN_638,0.5,0
Node1124,RN_638,0.8,3
Node1124,RN_638,1.0,2
Node1125,RN_632,0.05,6
Node1125,RN_632,0.3,5
Node1125,RN_632,0.5,0
Node1125,RN_632,0.8,1
Node1125,RN_632,1.0,4
Node1125,RN_636,0.05,3
Node1125,RN_636,0.3,7
Node1125,RN_636,0.5,1
Node1125,RN_636,0.8,0
Node1125,RN_636,1.0,21
Node1126,RN_629,0.05,76
Node1126,RN_629,0.3,50
Node1126,RN_629,0.5,12
Node1126,RN_629,0.8,3
Node1126,RN_629,1.0,22
Node1126,RN_631,0.05,63
Node1126,RN_631,0.3,47
Node1126,RN_631,0.5,8
Node1126,RN_631,0.8,12
Node1126,RN_631,1.0,29
Node1127,Node1128,0.05,237
Node1127,Node1128,0.3,194
Node1127,Node1128,0.5,14
Node1127,Node1128,0.8,2
Node1127,Node1128,1.0,0
Node1127,RN_648,0.05,101
Node1127,RN_648,0.3,69
Node1127,RN_648,0.5,8
Node1127,RN_648,0.8,25
Node1127,RN_648,1.0,27
Node1128,Node1129,0.05,208
Node1128,Node1129,0.3,175
Node1128,Node1129,0.5,3
Node1128,Node1129,0.8,5
Node1128,Node1129,1.0,0
Node1128,Node1132,0.05,90
Node1128,Node1132,0.3,54
Node1128,Node1132,0.5,13
Node1128,Node1132,0.8,19
Node1128,Node1132,1.0,26
Node1129,Node1130,0.05,203
Node1129,Node1130,0.3,104
Node1129,Node1130,0.5,10
Node1129,Node1130,0.8,16
Node1129,Node1130,1.0,8
Node1129,RN_645,0.05,89
Node1129,RN_645,0.3,54
Node1129,RN_645,0.5,6
Node1129,RN_645,0.8,16
Node1129,RN_645,1.0,18
Node113,Node114,0.05,695
Node113,Node114,0.3,444
Node113,Node114,0.5,7
Node113,Node114,0.8,0
Node113,Node114,1.0,0
Node113,RN_28,0.05,107
Node113,RN_28,0.3,163
Node113,RN_28,0.5,31
Node113,RN_28,0.8,39
Node113,RN_28,1.0,23
Node1130,Node1131,0.05,73
Node1130,Node1131,0.3,42
Node1130,Node1131,0.5,4
Node1130,Node1131,0.8,9
Node1130,Node1131,1.0,17
Node1130,RN_649,0.05,75
Node1130,RN_649,0.3,41
Node1130,RN_649,0.5,4
Node1130,RN_649,0.8,11
Node1130,RN_649,1.0,18
Node1131,RN_651,0.05,0
Node1131,RN_651,0.3,0
Node1131,RN_651,0.5,0
Node1131,RN_651,0.8,0
Node1131,RN_651,1.0,1
Node1132,RN_646,0.05,2
Node1132,RN_646,0.3,1
Node1132,RN_646,0.5,0
Node1132,RN_646,0.8,1
Node1132,RN_646,1.0,1
Node1132,RN_647,0.05,1
Node1132,RN_647,0.3,1
Node1132,RN_647,0.5,0
Node1132,RN_647,0.8,1
Node1132,RN_647,1.0,2
Node1133,Node1134,0.05,394
Node1133,Node1134,0.3,307
Node1133,Node1134,0.5,3
Node1133,Node1134,0.8,0
Node1133,Node1134,1.0,0
Node1133,Node1140,0.05,376
Node1133,Node1140,0.3,260
Node1133,Node1140,0.5,31
Node1133,Node1140,0.8,8
Node1133,Node1140,1.0,2
Node1134,Node1135,0.05,456
Node1134,Node1135,0.3,307
Node1134,Node1135,0.5,15
Node1134,Node1135,0.8,6
Node1134,Node1135,1.0,0
Node1134,Node1139,0.05,115
Node1134,Node1139,0.3,100
Node1134,Node1139,0.5,30
Node1134,Node1139,0.8,25
Node1134,Node1139,1.0,16
Node1135,Node1136,0.05,461
Node1135,Node1136,0.3,294
Node1135,Node1136,0.5,28
Node1135,Node1136,0.8,15
Node1135,Node1136,1.0,0
Node1135,RN_678,0.05,115
Node1135,RN_678,0.3,109
Node1135,RN_678,0.5,36
Node1135,RN_678,0.8,29
Node1135,RN_678,1.0,24
Node1136,Node1137,0.05,125
Node1136,Node1137,0.3,120
Node1136,Node1137,0.5,35
Node1136,Node1137,0.8,21
Node1136,Node1137,1.0,2
Node1136,Node1138,0.05,442
Node1136,Node1138,0.3,175
Node1136,Node1138,0.5,35
Node1136,Node1138,0.8,22
Node1136,Node1138,1.0,9
Node1137,RN_672,0.05,0
Node1137,RN_672,0.3,0
Node1137,RN_672,0.5,0
Node1137,RN_672,0.8,0
Node1137,RN_672,1.0,2
Node1138,RN_671,0.05,151
Node1138,RN_671,0.3,76
Node1138,RN_671,0.5,17
Node1138,RN_671,0.8,32
Node1138,RN_671,1.0,1
Node1138,RN_750,0.05,142
Node1138,RN_750,0.3,73
Node1138,RN_750,0.5,16
Node1138,RN_750,0.8,34
Node1138,RN_750,1.0,9
Node1139,RN_675,0.05,0
Node1139,RN_675,0.3,0
Node1139,RN_675,0.5,0
Node1139,RN_675,0.8,0
Node1139,RN_675,1.0,49
Node114,RN_198,0.05,118
Node114,RN_198,0.3,180
Node114,RN_198,0.5,22
Node114,RN_198,0.8,33
Node114,RN_198,1.0,13
Node114,RN_27,0.05,124
Node114,RN_27,0.3,175
Node114,RN_27,0.5,33
Node114,RN_27,0.8,28
Node114,RN_27,1.0,21
Node1140,Node1141,0.05,368
Node1140,Node1141,0.3,278
Node1140,Node1141,0.5,6
Node1140,Node1141,0.8,0
Node1140,Node1141,1.0,0
Node1140,RN_677,0.05,110
Node1140,RN_677,0.3,77
Node1140,RN_677,0.5,22
Node1140,RN_677,0.8,34
Node1140,RN_677,1.0,24
Node1141,RN_676,0.05,107
Node1141,RN_676,0.3,77
Node1141,RN_676,0.5,19
Node1141,RN_676,0.8,31
Node1141,RN_676,1.0,32
Node1141,RN_682,0.05,122
Node1141,RN_682,0.3,96
Node1141,RN_682,0.5,25
Node1141,RN_682,0.8,16
Node1141,RN_682,1.0,13
Node1142,Node1143,0.05,442
Node1142,Node1143,0.3,407
Node1142,Node1143,0.5,10
Node1142,Node1143,0.8,2
Node1142,Node1143,1.0,0
Node1142,Node1221,0.05,576
Node1142,Node1221,0.3,468
Node1142,Node1221,0.5,9
Node1142,Node1221,0.8,2
Node1142,Node1221,1.0,0
Node1143,Node1144,0.05,432
Node1143,Node1144,0.3,407
Node1143,Node1144,0.5,8
Node1143,Node1144,0.8,0
Node1143,Node1144,1.0,0
Node1143,Node1206,0.05,458
Node1143,Node1206,0.3,413
Node1143,Node1206,0.5,5
Node1143,Node1206,0.8,1
Node1143,Node1206,1.0,0
Node1144,Node1145,0.05,450
Node1144,Node1145,0.3,434
Node1144,Node1145,0.5,7
Node1144,Node1145,0.8,1
Node1144,Node1145,1.0,0
Node1144,Node1181,0.05,431
Node1144,Node1181,0.3,356
Node1144,Node1181,0.5,33
Node1144,Node1181,0.8,5
Node1144,Node1181,1.0,0
Node1145,Node1146,0.05,461
Node1145,Node1146,0.3,351
Node1145,Node1146,0.5,44
Node1145,Node1146,0.8,14
Node1145,Node1146,1.0,2
Node1145,Node1179,0.05,535
Node1145,Node1179,0.3,445
Node1145,Node1179,0.5,1
Node1145,Node1179,0.8,1
Node1145,Node1179,1.0,0
Node1146,Node1147,0.05,366
Node1146,Node1147,0.3,328
Node1146,Node1147,0.5,10
Node1146,Node1147,0.8,1
Node1146,Node1147,1.0,0
Node1146,RN_728,0.05,109
Node1146,RN_728,0.3,122
Node1146,RN_728,0.5,23
Node1146,RN_728,0.8,48
Node1146,RN_728,1.0,29
Node1147,Node1148,0.05,263
Node1147,Node1148,0.3,292
Node1147,Node1148,0.5,2
Node1147,Node1148,0.8,1
Node1147,Node1148,1.0,0
Node1147,Node1165,0.05,298
Node1147,Node1165,0.3,305
Node1147,Node1165,0.5,0
Node1147,Node1165,0.8,0
Node1147,Node1165,1.0,0
Node1148,Node1149,0.05,297
Node1148,Node1149,0.3,230
Node1148,Node1149,0.5,33
Node1148,Node1149,0.8,6
Node1148,Node1149,1.0,1
Node1148,Node1155,0.05,253
Node1148,Node1155,0.3,264
Node1148,Node1155,0.5,6
Node1148,Node1155,0.8,1
Node1148,Node1155,1.0,0
Node1149,Node1150,0.05,327
Node1149,Node1150,0.3,243
Node1149,Node1150,0.5,9
Node1149,Node1150,0.8,1
Node1149,Node1150,1.0,0
Node1149,RN_727,0.05,116
Node1149,RN_727,0.3,62
Node1149,RN_727,0.5,15
Node1149,RN_727,0.8,35
Node1149,RN_727,1.0,30
Node115,Node116,0.05,198
Node115,Node116,0.3,202
Node115,Node116,0.5,31
Node115,Node116,0.8,30
Node115,Node116,1.0,6
Node115,Node121,0.05,560
Node115,Node121,0.3,288
Node115,Node121,0.5,33
Node115,Node121,0.8,17
Node115,Node121,1.0,3
Node1150,Node1151,0.05,196
Node1150,Node1151,0.3,123
Node1150,Node1151,0.5,23
Node1150,Node1151,0.8,14
Node1150,Node1151,1.0,13
Node1150,RN_726,0.05,104
Node1150,RN_726,0.3,83
Node1150,RN_726,0.5,15
Node1150,RN_726,0.8,20
Node1150,RN_726,1.0,27
Node1151,Node1152,0.05,94
Node1151,Node1152,0.3,68
Node1151,Node1152,0.5,3
Node1151,Node1152,0.8,0
Node1151,Node1152,1.0,0
Node1151,RN_721,0.05,34
Node1151,RN_721,0.3,18
Node1151,RN_721,0.5,7
Node1151,RN_721,0.8,8
Node1151,RN_721,1.0,35
Node1152,Node1153,0.05,56
Node1152,Node1153,0.3,34
Node1152,Node1153,0.5,4
Node1152,Node1153,0.8,4
Node1152,Node1153,1.0,1
Node1152,RN_725,0.05,22
Node1152,RN_725,0.3,8
Node1152,RN_725,0.5,7
Node1152,RN_725,0.8,4
Node1152,RN_725,1.0,24
Node1153,Node1154,0.05,42
Node1153,Node1154,0.3,14
Node1153,Node1154,0.5,3
Node1153,Node1154,0.8,1
Node1153,Node1154,1.0,3
Node1153,RN_724,0.05,14
Node1153,RN_724,0.3,5
Node1153,RN_724,0.5,1
Node1153,RN_724,0.8,4
Node1153,RN_724,1.0,19
Node1154,RN_722,0.05,14
Node1154,RN_722,0.3,5
Node1154,RN_722,0.5,2
Node1154,RN_722,0.8,0
Node1154,RN_722,1.0,13
Node1154,RN_723,0.05,16
Node1154,RN_723,0.3,5
Node1154,RN_723,0.5,0
Node1154,RN_723,0.8,2
Node1154,RN_723,1.0,8
Node1155,Node1156,0.05,253
Node1155,Node1156,0.3,274
Node1155,Node1156,0.5,1
Node1155,Node1156,0.8,1
Node1155,Node1156,1.0,0
Node1155,Node1162,0.05,275
Node1155,Node1162,0.3,296
Node1155,Node1162,0.5,7
Node1155,Node1162,0.8,1
Node1155,Node1162,1.0,0
Node1156,Node1157,0.05,246
Node1156,Node1157,0.3,282
Node1156,Node1157,0.5,0
Node1156,Node1157,0.8,0
Node1156,Node1157,1.0,0
Node1156,RN_852,0.05,56
Node1156,RN_852,0.3,73
Node1156,RN_852,0.5,20
Node1156,RN_852,0.8,27
Node1156,RN_852,1.0,83
Node1157,Node1158,0.05,286
Node1157,Node1158,0.3,237
Node1157,Node1158,0.5,18
Node1157,Node1158,0.8,9
Node1157,Node1158,1.0,4
Node1157,RN_717,0.05,74
Node1157,RN_717,0.3,86
Node1157,RN_717,0.5,22
Node1157,RN_717,0.8,20
Node1157,RN_717,1.0,41
Node1158,Node1159,0.05,293
Node1158,Node1159,0.3,274
Node1158,Node1159,0.5,9
Node1158,Node1159,0.8,0
Node1158,Node1159,1.0,0
Node1158,RN_702,0.05,99
Node1158,RN_702,0.3,96
Node1158,RN_702,0.5,16
Node1158,RN_702,0.8,23
Node1158,RN_702,1.0,20
