RefNode,AltNode,Bin,Count
Node1079,RN_643,0.5,4
Node1079,RN_643,0.8,10
Node1079,RN_643,1.0,30
Node108,Node109,0.05,18
Node108,Node109,0.3,8
Node108,Node109,0.5,0
Node108,Node109,0.8,5
Node108,Node109,1.0,10
Node108,Node110,0.05,46
Node108,Node110,0.3,31
Node108,Node110,0.5,0
Node108,Node110,0.8,0
Node108,Node110,1.0,0
Node1080,Node1081,0.05,339
Node1080,Node1081,0.3,225
Node1080,Node1081,0.5,21
Node1080,Node1081,0.8,11
Node1080,Node1081,1.0,0
Node1080,RN_648,0.05,104
Node1080,RN_648,0.3,85
Node1080,RN_648,0.5,22
Node1080,RN_648,0.8,26
Node1080,RN_648,1.0,36
Node1081,Node1082,0.05,290
Node1081,Node1082,0.3,165
Node1081,Node1082,0.5,23
Node1081,Node1082,0.8,10
Node1081,Node1082,1.0,0
Node1081,Node1085,0.05,118
Node1081,Node1085,0.3,82
Node1081,Node1085,0.5,12
Node1081,Node1085,0.8,23
Node1081,Node1085,1.0,18
Node1082,Node1083,0.05,212
Node1082,Node1083,0.3,159
Node1082,Node1083,0.5,13
Node1082,Node1083,0.8,5
Node1082,Node1083,1.0,0
Node1082,RN_645,0.05,66
Node1082,RN_645,0.3,42
Node1082,RN_645,0.5,14
Node1082,RN_645,0.8,26
Node1082,RN_645,1.0,41
Node1083,Node1084,0.05,67
Node1083,Node1084,0.3,50
Node1083,Node1084,0.5,11
Node1083,Node1084,0.8,16
Node1083,Node1084,1.0,26
Node1083,RN_649,0.05,54
Node1083,RN_649,0.3,55
Node1083,RN_649,0.5,8
Node1083,RN_649,0.8,18
Node1083,RN_649,1.0,24
Node1084,RN_651,0.05,0
Node1084,RN_651,0.3,0
Node1084,RN_651,0.5,0
Node1084,RN_651,0.8,3
Node1084,RN_651,1.0,3
Node1084,RN_652,0.05,1
Node1084,RN_652,0.3,2
Node1084,RN_652,0.5,2
Node1084,RN_652,0.8,0
Node1084,RN_652,1.0,0
Node1085,RN_646,0.05,2
Node1085,RN_646,0.3,3
Node1085,RN_646,0.5,1
Node1085,RN_646,0.8,2
Node1085,RN_646,1.0,3
Node1085,RN_647,0.05,2
Node1085,RN_647,0.3,3
Node1085,RN_647,0.5,0
Node1085,RN_647,0.8,1
Node1085,RN_647,1.0,8
Node1086,Node1087,0.05,694
Node1086,Node1087,0.3,416
Node1086,Node1087,0.5,23
Node1086,Node1087,0.8,4
Node1086,Node1087,1.0,0
Node1086,Node1091,0.05,539
Node1086,Node1091,0.3,425
Node1086,Node1091,0.5,0
Node1086,Node1091,0.8,0
Node1086,Node1091,1.0,0
Node1087,Node1088,0.05,800
Node1087,Node1088,0.3,365
Node1087,Node1088,0.5,32
Node1087,Node1088,0.8,9
Node1087,Node1088,1.0,0
Node1087,RN_678,0.05,163
Node1087,RN_678,0.3,156
Node1087,RN_678,0.5,44
Node1087,RN_678,0.8,56
Node1087,RN_678,1.0,22
Node1088,Node1089,0.05,567
Node1088,Node1089,0.3,262
Node1088,Node1089,0.5,36
Node1088,Node1089,0.8,9
Node1088,Node1089,1.0,2
Node1088,Node1090,0.05,202
Node1088,Node1090,0.3,107
Node1088,Node1090,0.5,24
Node1088,Node1090,0.8,53
Node1088,Node1090,1.0,14
Node1089,RN_671,0.05,135
Node1089,RN_671,0.3,119
Node1089,RN_671,0.5,20
Node1089,RN_671,0.8,5
Node1089,RN_671,1.0,2
Node1089,RN_750,0.05,118
Node1089,RN_750,0.3,63
Node1089,RN_750,0.5,5
Node1089,RN_750,0.8,32
Node1089,RN_750,1.0,51
Node1090,RN_673,0.05,0
Node1090,RN_673,0.3,0
Node1090,RN_673,0.5,0
Node1090,RN_673,0.8,0
Node1090,RN_673,1.0,3
Node1091,Node1092,0.05,213
Node1091,Node1092,0.3,167
Node1091,Node1092,0.5,43
Node1091,Node1092,0.8,44
Node1091,Node1092,1.0,18
Node1091,Node1093,0.05,475
Node1091,Node1093,0.3,399
Node1091,Node1093,0.5,11
Node1091,Node1093,0.8,4
Node1091,Node1093,1.0,0
Node1092,RN_674,0.05,54
Node1092,RN_674,0.3,41
Node1092,RN_674,0.5,3
Node1092,RN_674,0.8,0
Node1092,RN_674,1.0,1
Node1092,RN_675,0.05,39
Node1092,RN_675,0.3,3
Node1092,RN_675,0.5,0
Node1092,RN_675,0.8,14
Node1092,RN_675,1.0,42
Node1093,Node1094,0.05,422
Node1093,Node1094,0.3,364
Node1093,Node1094,0.5,20
Node1093,Node1094,0.8,4
Node1093,Node1094,1.0,0
Node1093,RN_677,0.05,123
Node1093,RN_677,0.3,120
Node1093,RN_677,0.5,41
Node1093,RN_677,0.8,35
Node1093,RN_677,1.0,19
Node1094,RN_676,0.05,116
Node1094,RN_676,0.3,136
Node1094,RN_676,0.5,32
Node1094,RN_676,0.8,34
Node1094,RN_676,1.0,7
Node1094,RN_682,0.05,102
Node1094,RN_682,0.3,101
Node1094,RN_682,0.5,40
Node1094,RN_682,0.8,39
Node1094,RN_682,1.0,38
Node1095,Node1096,0.05,747
Node1095,Node1096,0.3,253
Node1095,Node1096,0.5,38
Node1095,Node1096,0.8,18
Node1095,Node1096,1.0,1
Node1095,RN_295,0.05,220
Node1095,RN_295,0.3,158
Node1095,RN_295,0.5,30
Node1095,RN_295,0.8,31
Node1095,RN_295,1.0,3
Node1096,Node1097,0.05,206
Node1096,Node1097,0.3,132
Node1096,Node1097,0.5,21
Node1096,Node1097,0.8,27
Node1096,Node1097,1.0,7
Node1096,RN_294,0.05,191
Node1096,RN_294,0.3,110
Node1096,RN_294,0.5,10
Node1096,RN_294,0.8,35
Node1096,RN_294,1.0,6
Node1097,Node1098,0.05,9
Node1097,Node1098,0.3,18
Node1097,Node1098,0.5,3
Node1097,Node1098,0.8,8
Node1097,Node1098,1.0,2
Node1097,RN_292,0.05,3
Node1097,RN_292,0.3,10
Node1097,RN_292,0.5,6
Node1097,RN_292,0.8,7
Node1097,RN_292,1.0,12
Node1098,RN_291,0.05,0
Node1098,RN_291,0.3,2
Node1098,RN_291,0.5,0
Node1098,RN_291,0.8,1
Node1098,RN_291,1.0,1
Node1098,RN_293,0.05,0
Node1098,RN_293,0.3,2
Node1098,RN_293,0.5,0
Node1098,RN_293,0.8,0
Node1098,RN_293,1.0,4
Node1099,Node1100,0.05,2072
Node1099,Node1100,0.3,601
Node1099,Node1100,0.5,5
Node1099,Node1100,0.8,0
Node1099,Node1100,1.0,0
Node1099,RN_1192,0.05,169
Node1099,RN_1192,0.3,224
Node1099,RN_1192,0.5,52
Node1099,RN_1192,0.8,65
Node1099,RN_1192,1.0,0
Node11,Node10,0.05,983
Node11,Node10,0.3,479
Node11,Node10,0.5,2
Node11,Node10,0.8,0
Node11,Node10,1.0,0
Node11,Node374,0.05,1232
Node11,Node374,0.3,532
Node11,Node374,0.5,0
Node11,Node374,0.8,2
Node11,Node374,1.0,0
Node110,Node111,0.05,26
Node110,Node111,0.3,15
Node110,Node111,0.5,0
Node110,Node111,0.8,1
Node110,Node111,1.0,6
Node110,RN_185,0.05,10
Node110,RN_185,0.3,12
Node110,RN_185,0.5,0
Node110,RN_185,0.8,0
Node110,RN_185,1.0,24
Node1100,Node1101,0.05,1675
Node1100,Node1101,0.3,593
Node1100,Node1101,0.5,38
Node1100,Node1101,0.8,7
Node1100,Node1101,1.0,0
Node1100,Node1114,0.05,1150
Node1100,Node1114,0.3,505
Node1100,Node1114,0.5,48
Node1100,Node1114,0.8,16
Node1100,Node1114,1.0,0
Node1101,Node1102,0.05,809
Node1101,Node1102,0.3,440
Node1101,Node1102,0.5,31
Node1101,Node1102,0.8,5
Node1101,Node1102,1.0,0
Node1101,RN_331,0.05,177
Node1101,RN_331,0.3,219
Node1101,RN_331,0.5,58
Node1101,RN_331,0.8,64
Node1101,RN_331,1.0,12
Node1102,Node1103,0.05,339
Node1102,Node1103,0.3,188
Node1102,Node1103,0.5,41
Node1102,Node1103,0.8,20
Node1102,Node1103,1.0,1
Node1102,RN_329,0.05,164
Node1102,RN_329,0.3,108
Node1102,RN_329,0.5,29
Node1102,RN_329,0.8,33
Node1102,RN_329,1.0,7
Node1103,Node1104,0.05,175
Node1103,Node1104,0.3,119
Node1103,Node1104,0.5,8
Node1103,Node1104,0.8,12
Node1103,Node1104,1.0,1
Node1103,RN_320,0.05,89
Node1103,RN_320,0.3,34
Node1103,RN_320,0.5,18
Node1103,RN_320,0.8,16
Node1103,RN_320,1.0,27
Node1104,Node1105,0.05,125
Node1104,Node1105,0.3,84
Node1104,Node1105,0.5,7
Node1104,Node1105,0.8,10
Node1104,Node1105,1.0,3
Node1104,Node1112,0.05,137
Node1104,Node1112,0.3,99
Node1104,Node1112,0.5,2
Node1104,Node1112,0.8,1
Node1104,Node1112,1.0,2
Node1105,Node1106,0.05,73
Node1105,Node1106,0.3,55
Node1105,Node1106,0.5,3
Node1105,Node1106,0.8,8
Node1105,Node1106,1.0,17
Node1105,RN_328,0.05,29
Node1105,RN_328,0.3,40
Node1105,RN_328,0.5,7
Node1105,RN_328,0.8,10
Node1105,RN_328,1.0,24
Node1106,Node1107,0.05,46
Node1106,Node1107,0.3,32
Node1106,Node1107,0.5,1
Node1106,Node1107,0.8,5
Node1106,Node1107,1.0,0
Node1106,RN_319,0.05,17
Node1106,RN_319,0.3,14
Node1106,RN_319,0.5,1
Node1106,RN_319,0.8,7
Node1106,RN_319,1.0,16
Node1107,Node1108,0.05,14
Node1107,Node1108,0.3,11
Node1107,Node1108,0.5,1
Node1107,Node1108,0.8,1
Node1107,Node1108,1.0,11
Node1107,Node1111,0.05,15
Node1107,Node1111,0.3,11
Node1107,Node1111,0.5,1
Node1107,Node1111,0.8,1
Node1107,Node1111,1.0,12
Node1108,Node1109,0.05,0
Node1108,Node1109,0.3,1
Node1108,Node1109,0.5,0
Node1108,Node1109,0.8,1
Node1108,Node1109,1.0,0
Node1108,RN_327,0.05,0
Node1108,RN_327,0.3,0
Node1108,RN_327,0.5,1
Node1108,RN_327,0.8,0
Node1108,RN_327,1.0,4
Node1109,RN_322,0.05,0
Node1109,RN_322,0.3,0
Node1109,RN_322,0.5,0
Node1109,RN_322,0.8,0
Node1109,RN_322,1.0,3
Node111,RN_184,0.05,1
Node111,RN_184,0.3,1
Node111,RN_184,0.5,0
Node111,RN_184,0.8,0
Node111,RN_184,1.0,2
Node111,RN_186,0.05,1
Node111,RN_186,0.3,1
Node111,RN_186,0.5,0
Node111,RN_186,0.8,0
Node111,RN_186,1.0,3
Node1110,RN_318,0.05,0
Node1110,RN_318,0.3,0
Node1110,RN_318,0.5,0
Node1110,RN_318,0.8,0
Node1110,RN_318,1.0,4
Node1110,RN_321,0.05,0
Node1110,RN_321,0.3,0
Node1110,RN_321,0.5,0
Node1110,RN_321,0.8,0
Node1110,RN_321,1.0,1
Node1111,RN_325,0.05,2
Node1111,RN_325,0.3,0
Node1111,RN_325,0.5,0
Node1111,RN_325,0.8,1
Node1111,RN_325,1.0,0
Node1111,RN_326,0.05,0
Node1111,RN_326,0.3,0
Node1111,RN_326,0.5,1
Node1111,RN_326,0.8,0
Node1111,RN_326,1.0,3
Node1112,Node1113,0.05,156
Node1112,Node1113,0.3,102
Node1112,Node1113,0.5,8
Node1112,Node1113,0.8,9
Node1112,Node1113,1.0,2
Node1112,RN_324,0.05,51
Node1112,RN_324,0.3,26
Node1112,RN_324,0.5,7
Node1112,RN_324,0.8,10
Node1112,RN_324,1.0,29
Node1113,RN_323,0.05,47
Node1113,RN_323,0.3,43
Node1113,RN_323,0.5,9
Node1113,RN_323,0.8,6
Node1113,RN_323,1.0,42
Node1113,RN_330,0.05,60
Node1113,RN_330,0.3,38
Node1113,RN_330,0.5,10
Node1113,RN_330,0.8,3
Node1113,RN_330,1.0,40
Node1114,Node1115,0.05,680
Node1114,Node1115,0.3,362
Node1114,Node1115,0.5,32
Node1114,Node1115,0.8,7
Node1114,Node1115,1.0,0
Node1114,Node1116,0.05,747
Node1114,Node1116,0.3,444
Node1114,Node1116,0.5,35
Node1114,Node1116,0.8,2
Node1114,Node1116,1.0,0
Node1115,RN_834,0.05,164
Node1115,RN_834,0.3,109
Node1115,RN_834,0.5,23
Node1115,RN_834,0.8,41
Node1115,RN_834,1.0,14
Node1115,RN_839,0.05,175
Node1115,RN_839,0.3,125
Node1115,RN_839,0.5,26
Node1115,RN_839,0.8,27
Node1115,RN_839,1.0,4
Node1116,Node1117,0.05,530
Node1116,Node1117,0.3,348
Node1116,Node1117,0.5,23
Node1116,Node1117,0.8,8
Node1116,Node1117,1.0,1
Node1116,Node1120,0.05,556
Node1116,Node1120,0.3,266
Node1116,Node1120,0.5,27
Node1116,Node1120,0.8,31
Node1116,Node1120,1.0,6
Node1117,Node1118,0.05,364
Node1117,Node1118,0.3,203
Node1117,Node1118,0.5,21
Node1117,Node1118,0.8,7
Node1117,Node1118,1.0,0
Node1117,Node1119,0.05,405
Node1117,Node1119,0.3,262
Node1117,Node1119,0.5,17
Node1117,Node1119,0.8,9
Node1117,Node1119,1.0,3
Node1118,RN_835,0.05,118
Node1118,RN_835,0.3,51
Node1118,RN_835,0.5,16
Node1118,RN_835,0.8,23
Node1118,RN_835,1.0,9
Node1118,RN_836,0.05,116
Node1118,RN_836,0.3,39
Node1118,RN_836,0.5,20
Node1118,RN_836,0.8,29
Node1118,RN_836,1.0,15
Node1119,RN_837,0.05,113
Node1119,RN_837,0.3,108
Node1119,RN_837,0.5,15
Node1119,RN_837,0.8,22
Node1119,RN_837,1.0,12
Node1119,RN_838,0.05,101
Node1119,RN_838,0.3,100
Node1119,RN_838,0.5,13
Node1119,RN_838,0.8,24
Node1119,RN_838,1.0,26
Node112,RN_187,0.05,112
Node112,RN_187,0.3,125
Node112,RN_187,0.5,46
Node112,RN_187,0.8,30
Node112,RN_187,1.0,17
Node112,RN_188,0.05,100
Node112,RN_188,0.3,113
Node112,RN_188,0.5,41
Node112,RN_188,0.8,44
Node112,RN_188,1.0,31
Node1120,RN_840,0.05,148
Node1120,RN_840,0.3,88
Node1120,RN_840,0.5,24
Node1120,RN_840,0.8,24
Node1120,RN_840,1.0,6
Node1120,RN_841,0.05,146
Node1120,RN_841,0.3,77
Node1120,RN_841,0.5,16
Node1120,RN_841,0.8,41
Node1120,RN_841,1.0,7
Node1121,Node1122,0.05,1520
Node1121,Node1122,0.3,585
Node1121,Node1122,0.5,9
Node1121,Node1122,0.8,0
Node1121,Node1122,1.0,0
Node1121,Node1131,0.05,1767
Node1121,Node1131,0.3,585
Node1121,Node1131,0.5,2
Node1121,Node1131,0.8,0
Node1121,Node1131,1.0,0
Node1122,Node1123,0.05,1758
Node1122,Node1123,0.3,627
Node1122,Node1123,0.5,1
Node1122,Node1123,0.8,0
Node1122,Node1123,1.0,0
Node1122,Node1130,0.05,236
Node1122,Node1130,0.3,306
Node1122,Node1130,0.5,59
Node1122,Node1130,0.8,31
Node1122,Node1130,1.0,0
Node1123,Node1124,0.05,1688
Node1123,Node1124,0.3,637
Node1123,Node1124,0.5,9
Node1123,Node1124,0.8,2
Node1123,Node1124,1.0,0
Node1123,Node1127,0.05,1035
Node1123,Node1127,0.3,460
Node1123,Node1127,0.5,31
Node1123,Node1127,0.8,15
Node1123,Node1127,1.0,0
Node1124,Node1125,0.05,1421
Node1124,Node1125,0.3,598
Node1124,Node1125,0.5,25
Node1124,Node1125,0.8,2
Node1124,Node1125,1.0,0
Node1124,RN_844,0.05,204
Node1124,RN_844,0.3,278
Node1124,RN_844,0.5,49
Node1124,RN_844,0.8,45
Node1124,RN_844,1.0,3
Node1125,Node1126,0.05,178
Node1125,Node1126,0.3,241
Node1125,Node1126,0.5,52
Node1125,Node1126,0.8,48
Node1125,Node1126,1.0,2
Node1125,RN_845,0.05,186
Node1125,RN_845,0.3,231
Node1125,RN_845,0.5,61
Node1125,RN_845,0.8,48
Node1125,RN_845,1.0,7
Node1126,RN_843,0.05,0
Node1126,RN_843,0.3,0
Node1126,RN_843,0.5,0
Node1126,RN_843,0.8,0
Node1126,RN_843,1.0,19
Node1127,Node1128,0.05,235
Node1127,Node1128,0.3,104
Node1127,Node1128,0.5,48
Node1127,Node1128,0.8,33
Node1127,Node1128,1.0,6
Node1127,RN_867,0.05,226
Node1127,RN_867,0.3,103
Node1127,RN_867,0.5,50
Node1127,RN_867,0.8,33
Node1127,RN_867,1.0,2
Node1128,Node1129,0.05,2
Node1128,Node1129,0.3,4
Node1128,Node1129,0.5,0
Node1128,Node1129,0.8,0
Node1128,Node1129,1.0,0
Node1128,RN_869,0.05,0
Node1128,RN_869,0.3,1
Node1128,RN_869,0.5,0
Node1128,RN_869,0.8,0
Node1128,RN_869,1.0,2
Node1129,RN_868,0.05,1
Node1129,RN_868,0.3,2
Node1129,RN_868,0.5,0
Node1129,RN_868,0.8,0
Node1129,RN_868,1.0,17
Node1129,RN_870,0.05,1
Node1129,RN_870,0.3,1
Node1129,RN_870,0.5,0
Node1129,RN_870,0.8,0
Node1129,RN_870,1.0,2
Node113,RN_189,0.05,157
Node113,RN_189,0.3,149
Node113,RN_189,0.5,52
Node113,RN_189,0.8,47
Node113,RN_189,1.0,24
Node113,RN_190,0.05,159
Node113,RN_190,0.3,150
Node113,RN_190,0.5,46
Node113,RN_190,0.8,47
Node113,RN_190,1.0,24
Node1130,RN_846,0.05,6
Node1130,RN_846,0.3,1
Node1130,RN_846,0.5,6
Node1130,RN_846,0.8,21
Node1130,RN_846,1.0,4
Node1130,RN_847,0.05,6
Node1130,RN_847,0.3,5
Node1130,RN_847,0.5,20
Node1130,RN_847,0.8,7
Node1130,RN_847,1.0,1
Node1131,Node1132,0.05,1301
Node1131,Node1132,0.3,542
Node1131,Node1132,0.5,29
Node1131,Node1132,0.8,1
Node1131,Node1132,1.0,0
Node1131,RN_911,0.05,200
Node1131,RN_911,0.3,247
Node1131,RN_911,0.5,52
Node1131,RN_911,0.8,54
Node1131,RN_911,1.0,0
Node1132,Node1133,0.05,997
Node1132,Node1133,0.3,559
Node1132,Node1133,0.5,1
Node1132,Node1133,0.8,1
Node1132,Node1133,1.0,0
Node1132,Node1157,0.05,844
Node1132,Node1157,0.3,526
Node1132,Node1157,0.5,3
Node1132,Node1157,0.8,1
Node1132,Node1157,1.0,0
Node1133,Node1134,0.05,1131
Node1133,Node1134,0.3,569
Node1133,Node1134,0.5,1
Node1133,Node1134,0.8,1
Node1133,Node1134,1.0,0
Node1133,RN_960,0.05,147
Node1133,RN_960,0.3,179
Node1133,RN_960,0.5,59
Node1133,RN_960,0.8,50
Node1133,RN_960,1.0,3
Node1134,Node1135,0.05,265
Node1134,Node1135,0.3,242
Node1134,Node1135,0.5,73
Node1134,Node1135,0.8,54
Node1134,Node1135,1.0,1
Node1134,Node1137,0.05,831
Node1134,Node1137,0.3,449
Node1134,Node1137,0.5,52
Node1134,Node1137,0.8,10
Node1134,Node1137,1.0,1
Node1135,Node1136,0.05,61
Node1135,Node1136,0.3,67
Node1135,Node1136,0.5,3
Node1135,Node1136,0.8,2
Node1135,Node1136,1.0,0
Node1135,RN_917,0.05,34
Node1135,RN_917,0.3,17
Node1135,RN_917,0.5,3
Node1135,RN_917,0.8,18
Node1135,RN_917,1.0,23
Node1136,RN_916,0.05,22
Node1136,RN_916,0.3,6
Node1136,RN_916,0.5,0
Node1136,RN_916,0.8,5
Node1136,RN_916,1.0,4
Node1136,RN_918,0.05,13
Node1136,RN_918,0.3,7
Node1136,RN_918,0.5,2
Node1136,RN_918,0.8,0
Node1136,RN_918,1.0,20
Node1137,Node1138,0.05,461
Node1137,Node1138,0.3,320
Node1137,Node1138,0.5,25
Node1137,Node1138,0.8,1
Node1137,Node1138,1.0,1
Node1137,Node1153,0.05,477
Node1137,Node1153,0.3,207
Node1137,Node1153,0.5,38
Node1137,Node1153,0.8,65
Node1137,Node1153,1.0,4
Node1138,Node1139,0.05,292
Node1138,Node1139,0.3,191
Node1138,Node1139,0.5,18
Node1138,Node1139,0.8,3
Node1138,Node1139,1.0,1
Node1138,Node1148,0.05,329
Node1138,Node1148,0.3,195
Node1138,Node1148,0.5,16
Node1138,Node1148,0.8,6
Node1138,Node1148,1.0,1
Node1139,Node1140,0.05,283
Node1139,Node1140,0.3,159
Node1139,Node1140,0.5,9
Node1139,Node1140,0.8,14
Node1139,Node1140,1.0,3
Node1139,Node1146,0.05,251
Node1139,Node1146,0.3,166
Node1139,Node1146,0.5,14
Node1139,Node1146,0.8,5
Node1139,Node1146,1.0,0
Node114,Node115,0.05,1032
Node114,Node115,0.3,516
Node114,Node115,0.5,19
Node114,Node115,0.8,2
Node114,Node115,1.0,1
Node114,RN_151,0.05,162
Node114,RN_151,0.3,208
Node114,RN_151,0.5,59
Node114,RN_151,0.8,34
Node114,RN_151,1.0,5
Node1140,Node1141,0.05,161
Node1140,Node1141,0.3,86
Node1140,Node1141,0.5,10
Node1140,Node1141,0.8,24
Node1140,Node1141,1.0,8
Node1140,RN_1208,0.05,110
Node1140,RN_1208,0.3,54
Node1140,RN_1208,0.5,12
Node1140,RN_1208,0.8,15
Node1140,RN_1208,1.0,33
Node1141,Node1142,0.05,47
Node1141,Node1142,0.3,46
Node1141,Node1142,0.5,1
Node1141,Node1142,0.8,2
Node1141,Node1142,1.0,2
Node1141,Node1144,0.05,65
Node1141,Node1144,0.3,50
Node1141,Node1144,0.5,1
Node1141,Node1144,0.8,7
Node1141,Node1144,1.0,1
Node1142,Node1143,0.05,37
Node1142,Node1143,0.3,23
Node1142,Node1143,0.5,1
Node1142,Node1143,0.8,3
Node1142,Node1143,1.0,8
Node1142,RN_1197,0.05,16
Node1142,RN_1197,0.3,8
Node1142,RN_1197,0.5,2
Node1142,RN_1197,0.8,2
Node1142,RN_1197,1.0,16
Node1143,RN_1193,0.05,9
Node1143,RN_1193,0.3,5
Node1143,RN_1193,0.5,1
Node1143,RN_1193,0.8,1
Node1143,RN_1193,1.0,5
Node1143,RN_1194,0.05,8
Node1143,RN_1194,0.3,3
Node1143,RN_1194,0.5,0
Node1143,RN_1194,0.8,5
Node1143,RN_1194,1.0,7
Node1144,Node1145,0.05,29
Node1144,Node1145,0.3,16
Node1144,Node1145,0.5,2
Node1144,Node1145,0.8,4
Node1144,Node1145,1.0,20
Node1144,RN_1200,0.05,23
Node1144,RN_1200,0.3,17
Node1144,RN_1200,0.5,3
Node1144,RN_1200,0.8,2
Node1144,RN_1200,1.0,30
Node1146,Node1147,0.05,101
Node1146,Node1147,0.3,96
Node1146,Node1147,0.5,9
Node1146,Node1147,0.8,17
Node1146,Node1147,1.0,17
Node1146,RN_1201,0.05,80
Node1146,RN_1201,0.3,62
Node1146,RN_1201,0.5,7
Node1146,RN_1201,0.8,18
Node1146,RN_1201,1.0,29
Node1147,RN_1198,0.05,8
Node1147,RN_1198,0.3,9
Node1147,RN_1198,0.5,3
Node1147,RN_1198,0.8,6
Node1147,RN_1198,1.0,14
Node1147,RN_1199,0.05,13
Node1147,RN_1199,0.3,13
Node1147,RN_1199,0.5,1
Node1147,RN_1199,0.8,6
Node1147,RN_1199,1.0,6
Node1148,Node1149,0.05,195
Node1148,Node1149,0.3,122
Node1148,Node1149,0.5,14
Node1148,Node1149,0.8,17
Node1148,Node1149,1.0,6
Node1148,Node1152,0.05,113
Node1148,Node1152,0.3,68
Node1148,Node1152,0.5,16
Node1148,Node1152,0.8,15
Node1148,Node1152,1.0,38
Node1149,Node1150,0.05,117
Node1149,Node1150,0.3,82
Node1149,Node1150,0.5,5
Node1149,Node1150,0.8,5
Node1149,Node1150,1.0,3
Node1149,Node1151,0.05,99
Node1149,Node1151,0.3,72
Node1149,Node1151,0.5,8
Node1149,Node1151,0.8,8
Node1149,Node1151,1.0,4
Node115,Node116,0.05,1046
Node115,Node116,0.3,538
Node115,Node116,0.5,4
Node115,Node116,0.8,0
Node115,Node116,1.0,0
Node115,RN_153,0.05,141
Node115,RN_153,0.3,207
Node115,RN_153,0.5,50
Node115,RN_153,0.8,45
Node115,RN_153,1.0,6
Node1150,RN_1202,0.05,36
Node1150,RN_1202,0.3,30
Node1150,RN_1202,0.5,2
Node1150,RN_1202,0.8,8
Node1150,RN_1202,1.0,19
Node1150,RN_1203,0.05,29
Node1150,RN_1203,0.3,32
Node1150,RN_1203,0.5,2
Node1150,RN_1203,0.8,8
Node1150,RN_1203,1.0,27
Node1151,RN_1204,0.05,16
Node1151,RN_1204,0.3,31
Node1151,RN_1204,0.5,4
Node1151,RN_1204,0.8,5
Node1151,RN_1204,1.0,19
Node1151,RN_1205,0.05,20
Node1151,RN_1205,0.3,30
Node1151,RN_1205,0.5,1
Node1151,RN_1205,0.8,11
Node1151,RN_1205,1.0,11
Node1152,RN_1206,0.05,4
Node1152,RN_1206,0.3,10
Node1152,RN_1206,0.5,2
Node1152,RN_1206,0.8,1
Node1152,RN_1206,1.0,0
Node1152,RN_1207,0.05,1
Node1152,RN_1207,0.3,0
Node1152,RN_1207,0.5,1
Node1152,RN_1207,0.8,5
Node1152,RN_1207,1.0,11
Node1153,Node1154,0.05,210
Node1153,Node1154,0.3,95
Node1153,Node1154,0.5,27
Node1153,Node1154,0.8,31
Node1153,Node1154,1.0,8
Node1153,Node1156,0.05,237
Node1153,Node1156,0.3,132
Node1153,Node1156,0.5,24
Node1153,Node1156,0.8,7
Node1153,Node1156,1.0,1
Node1154,Node1155,0.05,74
Node1154,Node1155,0.3,78
Node1154,Node1155,0.5,6
Node1154,Node1155,0.8,1
Node1154,Node1155,1.0,2
Node1154,RN_1209,0.05,32
Node1154,RN_1209,0.3,27
Node1154,RN_1209,0.5,5
Node1154,RN_1209,0.8,6
Node1154,RN_1209,1.0,18
Node1155,RN_1210,0.05,22
Node1155,RN_1210,0.3,24
Node1155,RN_1210,0.5,3
Node1155,RN_1210,0.8,3
Node1155,RN_1210,1.0,19
Node1155,RN_1211,0.05,23
Node1155,RN_1211,0.3,20
Node1155,RN_1211,0.5,1
Node1155,RN_1211,0.8,4
Node1155,RN_1211,1.0,22
Node1156,RN_1212,0.05,60
Node1156,RN_1212,0.3,24
Node1156,RN_1212,0.5,2
Node1156,RN_1212,0.8,14
Node1156,RN_1212,1.0,7
Node1156,RN_1213,0.05,58
Node1156,RN_1213,0.3,6
Node1156,RN_1213,0.5,13
Node1156,RN_1213,0.8,8
Node1156,RN_1213,1.0,23
Node1157,Node1158,0.05,806
Node1157,Node1158,0.3,500
Node1157,Node1158,0.5,3
Node1157,Node1158,0.8,0
Node1157,Node1158,1.0,0
Node1157,Node1192,0.05,741
Node1157,Node1192,0.3,489
Node1157,Node1192,0.5,19
Node1157,Node1192,0.8,1
Node1157,Node1192,1.0,0
Node1158,Node1159,0.05,591
Node1158,Node1159,0.3,415
Node1158,Node1159,0.5,33
Node1158,Node1159,0.8,14
Node1158,Node1159,1.0,0
Node1158,Node1169,0.05,743
Node1158,Node1169,0.3,460
Node1158,Node1169,0.5,35
Node1158,Node1169,0.8,3
Node1158,Node1169,1.0,0
Node1159,Node1160,0.05,372
Node1159,Node1160,0.3,220
Node1159,Node1160,0.5,44
Node1159,Node1160,0.8,29
Node1159,Node1160,1.0,7
Node1159,Node1165,0.05,525
Node1159,Node1165,0.3,400
Node1159,Node1165,0.5,13
Node1159,Node1165,0.8,0
Node1159,Node1165,1.0,1
Node116,RN_152,0.05,140
Node116,RN_152,0.3,192
Node116,RN_152,0.5,66
Node116,RN_152,0.8,45
Node116,RN_152,1.0,7
Node116,RN_208,0.05,138
Node116,RN_208,0.3,183
Node116,RN_208,0.5,62
Node116,RN_208,0.8,49
Node116,RN_208,1.0,6
Node1160,Node1161,0.05,224
Node1160,Node1161,0.3,142
Node1160,Node1161,0.5,24
Node1160,Node1161,0.8,8
Node1160,Node1161,1.0,0
Node1160,RN_920,0.05,122
